,product_ID,product_name,product_link,product_brand,price,product_description,product_type,skin_type,skin_concern
445,6645181612101,Madecassoside Ampoule 2X,https://sokoglam.com/collections/skincare/products/apieu-madecassoside_ampoule_2x,A'PIEU,$32,"The Madecassoside Ampoule 2X from A’PIEU is your answer to sensitized skin. This concentrated yet lightweight ampoule quickly absorbs without any stickiness or oiliness, providing instant calming benefits. Main ingredients madecassoside and centella asiatica (cica) extract work together to calm irritation and keep skin balanced. Madecassoside has strong anti-inflammatory benefits and is also known to help stimulate collagen production for improved elasticity. Cica also possesses anti-inflammatory benefits, and has the ability to help boost circulation, decrease moisture loss, and accelerates cellular repair for brighter-looking skin. The formula is ideal for dry, sensitive, or dehydrated skin but can work well as a part of any skin care routine because of its extra gentle, hydrating ingredients. pH of 6.5. Formulated without artificial fragrances and colors, parabens, sulfates, animal products, alcohol, mineral oils, and silicone.30 ml / 1.01 fl. oz.",['Serum/Ampoule'],"['Combination', 'Normal', 'Oily']","['Oil Control/Pores', 'Pigmentation', 'Redness']"
446,6795095408709,Real Vitamin C Serum,https://sokoglam.com/collections/skincare/products/neogen-dermalogy-real-vitamin-c-serum,NEOGEN,$38,"A super potent Vitamin C Serum is enriched with Niacinamide and 22% of Sodium Ascorbyl Phosphate - a stabilized source of vitamin C - along with citrus fruit extracts and vitamin complex (Vitamin E, Vitamin B5) that all work together to brighten and firm the appearance of skin for healthy-looking complexion. This formula has been specifically developed for use as a stabilized source of Vitamin C that does not easily degrade from oxidation. It’s both light-stable and oxygen-stable.Vitamin C is an important part of any skin care routine and this serum is an easy and effective fix. Neogen Real Vitamin C 22% Serum protects skin from oxidative damages (a main factor of skin aging), improves appearance of fragile and dull skin, and prevents skin from further troubles and breakouts.This revolutionary serum also contains hyaluronic acid  to leave skin hydrated and smooth. This product has a pH level of 7.50±1.00. Formulated without fragrance, parabens, sulfates, artificial colors, alcohol, mineral oil, and silicone.30ml / 1.01 fl.oz",['Serum/Ampoule'],[],"['Anti-Aging/Wrinkles', 'Pigmentation']"
447,6810848657477,Force Shield Superlight Sunscreen SPF 30,https://sokoglam.com/collections/skincare/products/force-shield-superlight-sunscreen-spf-30-50ml,Hero Cosmetics,$19.99,"Meet your dream sunscreen. Serving SPF 30 with a smooth, skin-like finish that won’t clog pores. Superlight zinc oxide physically blocks UVA/UVB rays to protect your skin on the daily. The 100% mineral, lightweight gel formula absorbs quickly, leaving skin hydrated but not greasy, The sheer green tint disappears into skin to balance signs of redness instantly. Barely-there, breathable finish that doubles as a light primer. Makes sun protection a breeze with a makeup-gripping formula that won’t clog pores.The everyday, clinically-tested SPF 30 is reef safe, fragrance-free, silicone-free and non-irritating.Formulated without fragrance, parabens, sulfates, artificial colors, alcohol, mineral oil, and silicone.50ml / 1.69 fl. oz.",[],[],['Sensitive']
448,6815255167045,Best of K-Beauty Deluxe Set,https://sokoglam.com/collections/skincare/products/bokb-deluxe-set-2022,Soko Glam,$24,"A limited-edition Soko Glam exclusive! Meet the mini winners of the Soko Glam 2022 Best of K-Beauty® Awards! Elevate your travel-size routine, and sample the best in Korean skin care with five of our top-rated, best-selling winners. Their small but mighty size makes these skin care essentials conveniently TSA-friendly to take your glow on the go! Plus, as a part of this set, receive a complimentary Soko Glam face towel that features the limited-edition Soko Glam 10-Year Anniversary logo! Celebrate the products that got the K-Beauty stamp of approval AND add a specially made face towel for the ultimate self-care routine on the go.  I'm from Mugwort Essence 30ml Acwell Licorice pH Balancing Cleansing Toner 30ml Manyo Factory Bifida Biome Complex Ampoule 12ml Banila Co Original Clean It Zero 7ml Saturday Skin Waterfall Glacier Water Cream 8mlSnail Bee Ultimate Serum 8mlIncludes a complimentary Soko Glam face towel!",['Sets'],[],"['Acne', 'Anti-Aging/Wrinkles', 'Dryness/Hydration', 'Dryness_/_Hydration', 'Oil Control/Pores', 'Pigmentation', 'Redness', 'Sensitive']"
449,6681833832517,Sweet Dreams Lip Mask,https://sokoglam.com/collections/skincare/products/glowiest-sweet-dreams-berry-lip-mask,GLOWIEST,$16.50,"Wish your lips “sweet dreams'' with this leave-on lip mask! Glowiest Sweet Dreams Lip Mask moisturizes and nourishes dry and chapped lips while plumping them for an irresistible look.The lip mask contains Glowiest complex (3 forms of hyaluronic acid + Vitamin C) that delivers intense moisture and antioxidants with fragrant pleasures overnight. Wake up with soft, supple lips the next morning, ready to take on the day! Available in Berry and Yuzu. Vegan and Cruelty-free. Formulated without parabens, sulfates, artificial colors, animal products, alcohol, mineral oil, essential oils, and silicone.20g / 0.71 oz",['Lip Treatment'],[],[]
450,6701045186629,30 Days Miracle Tea Tree Clear Spot Oil,https://sokoglam.com/collections/skincare/products/some-by-mi-30-days-miracle-tea-tree-clear-spot-oil,SOME BY MI,$15,"One drop calming solution! Combat acne with the 30 Days Miracle Tea Tree Clear Spot Oil by Some By Mi. Tea Tree oil, well known for its anti-inflammation effect, instantly soothes skin trouble and takes away excessive oil on the skin.This Spot Oil is effective but gentle on the skin, mild enough for daily use in the morning and evening. It’s GMO-free and natural formula is gentle on skin and suitable for everyday use. pH 7.0~2.0. Vegan and Cruelty-free. Formulated without parabens, sulfates, artificial colors and fragrances, animal products, alcohol, mineral oil, and silicone.10 ml  / 0.33 fl. oz.",['Spot Treatments'],['Oily'],['Acne']
451,6810848034885,Mighty Patch - Invisible+,https://sokoglam.com/collections/skincare/products/hero-mighty-patch-invisible,Hero Cosmetics,$17.99,"Wake up with a pimple? Don't let it slow you down. Tackle it with Invisible+ — clear, super-thin and so comfortable, you’ll forget it’s even there. Invisible+ goes undercover to reduce the look of pimples in 6-8 hours with the gunk-absorbing power of Mighty Patch.Made of hydrocolloid - a gentle fluid-absorbing gel - that's medical-grade, allergy tested, and great for sensitive skin. When the patch turns white - you know it’s time to peel away and see how your pimple has shrunk!These Pimple patches are so thin, you can wear them out and about your day without anyone noticing! Better still, they protect you from picking your pimples and causing long lasting damageFormulated without fragrance, parabens, sulfates, artificial colors, alcohol, mineral oil, and silicone.39 patches ",['Spot Treatments'],[],['Acne']
452,6657279524933,ACV Vinegar Hair Cap (5 Sheets),https://sokoglam.com/collections/skincare/products/lador-acv-vinegar-hair-cap-5-sheets,LA'DOR,$14,"Specially formulated for hair damaged by frequent chemical procedures, the La’dor ACV Vinegar Hair Cap is rich in nutritious protein and yeast ferment extract to leave your hair softer and glossier. It maintains hair's water/oil balance and keeps it voluminous with a healthy sheen.  Formulated with acid base apple vinegar that helps hair and scalp maintain a healthy pH level and protects hair from damage, this treatment removes scalp build-up, provides a cooling effect, and adds shine to hair.  pH of 5.0. Vegan and cruelty free. Formulated without parabens, sulfates, artificial colors, animal products, alcohol, mineral oils, essential oils, and silicone.1.05 fl. Oz. / 30g ( 5 sheets)",['Hair'],[],[]
453,6784922550341,Azelaic Topical Acid 10%,https://sokoglam.com/collections/skincare/products/azelaic-topical-acid,NATURIUM,$20,"This topical azelaic acid serum is packed with pure, highly-concentrated ingredients to enhance the look and feel of your skin. Naturium Azelaic Topical Acid 10% contains a high concentration of glycinared azelaic and niacinamide to improve the look of skin and relieve congestion, redness, dullness and discoloration.This serum is formulated with a high concentration of glycinated azelaic acid, an advanced derivative clinically proven to provide maximum benefits including normalizing sebum production and hydration. Along with niacinamide, vitamin C and coffee seed extract, this powerful product minimizes skin imperfections such as congestion, redness, dullness and discoloration. The pH level of this formula is 4.0-5.0.Vegan and Cruelty free. Formulated without parabens, sulfates, alcohol, mineral oil, and silicone.1.0 oz / 30ml",['Serum/Ampoule'],[],"['Acne', 'Oil Control/Pores', 'Pigmentation']"
454,6738046943301,Barely There Tinted Lip Oil,https://sokoglam.com/collections/skincare/products/winky-lux-barely-there-tinted-lip-oil,Winky Lux,$9.45,"Let your lips bare all with Winky Lux Barely There Tinted Lip Oil. Packed with a super-blend of nourishing oils, this tinted lip oil gives an effortless no-makeup look with a sheer color payoff. The skin-loving formula will leave lips hydrated, smooth and perfectly poutable.Vegan and Cruelty-free. Formulated without parabens, sulfates, animal products, and alcohol. 3.5 g / 0.12 fl. oz.","['Lip Treatment', 'Makeup']",[],[]
455,6701043974213,Some by Mi AHA-BHA-PHA 30 Days Miracle Truecica Clear Pad,https://sokoglam.com/collections/skincare/products/some-by-mi-aha-bha-pha-30-days-miracle-truecica-clear-pad,SOME BY MI,$24.40,"Following up from their best selling AHA-BHA-PHA 30Days Miracle Toner, the SOME BY MI AHA-BHA-PHA 30 Days Miracle Truecica™ Clear Pads are here to give your oily skin some extra love and attention.These dual-sided, mild but effective pads are soaked in a blend of naturally-derived AHA, BHA, and PHA, to help promote exfoliation while reducing sebum and minimizing pores. Additionally, the Truecica™ , Willow Bark water, & Tea tree leaf water soothe and calm the skin from irritation and helps promote smooth skin texture.70 pads/ 125 ml",[],['Combination'],['Acne']
456,6647192617029,Kombucha Shampoo,https://sokoglam.com/collections/skincare/products/kombucha-shampoo,BRITISH M,$36,"Kombucha’s potent fermentation powers help naturally support the health of the scalp and hair. Alkalaine shampoos can weaken cuticles that protect hair and ultimately cause damage. British M's Kombucha Shampoo, however, has a mild sub acidic level that helps to balance the scalp's pH levels, preventing shedding and breakage. The ferments in kombucha also help to gently detox and remove environmental pollutants and dusts that can build up on the scalp and hair follicle. This hero formula also cleanses residue that can remain after coloring, smoothing or texturizing treatments (remnants can often remain on the scalp, leading to build-up and dandruff). When excess product is properly removed, hair treatments will be more potent and results will last longer.Finally, this shampoo helps to balance out water and oil levels in hair and on the scalp, providing hydration without build-up or irritation. pH 4.6. Vegan and cruelty free. Formulated without parabens, sulfates, artificial colors, animal products, mineral oils, and silicone. 25.36 fl. Oz. / 750ml",['Hair'],[],[]
