productID,productName,reviewer,reviewer_skinType,reviewer_ageRange,reviewTitles,review
154020837, On Super Ceramide 100™ Renewal Cream ,Anna,Combination,18-24, the best moisturizer ever! i don't know why this isn't more hyped up. ," this is my new holy grail. i'm on tretinoin and the sides of my face are dry while my t-zone gets super oily throughout the day. this moisturizer is perfect for my crazy skin! it feels like an ointment but goes on smooth (leaves a sort of satin-y finish, like a primer). it's not wet or liquid-y at all but it is super moisturizing for every section of my face. it noticeably helps me control oil production around my nose and forehead. i do get hormonal acne and this doesn't agitate my skin or ever make me breakout; it's super gentle. i put this on right before i do my makeup and it helps my foundation go on beautifully. i wear makeup often and was looking for the right moisturizer to go underneath for so long. this is a great moisturizer and primer in one and can be used day and night. the only thing is that it's a bit pricey and the tube runs out fast if you use it every day. in my opinion, it's worth it! "
154020837, On Super Ceramide 100™ Renewal Cream ,Alexis B.,Dry,25-35, Moisturizing yet Light! ," I was looking for a moisturizer that could combat my dry skin, which is actually a new development for me. I used to have ‘normal’ skin, but I noticed it was feeling really dry suddenly. My skin does NOT absorb shea butter very well so was having a hard time finding a moisturizer for dry skin without that ingredient. Gave the Super Ceramide 100 Renewal Cream a try and YES MA’AM it works!! And it’s not heavy feeling AT ALL, which is so surprising considering the thick texture. It isn’t clogging my pores or any negative impacts on the rest of my skincare routine. I am almost finished with my first tube after around 3 months of use and just bought a second one. My new go-to! "
154020837, On Super Ceramide 100™ Renewal Cream ,RMC,Sensitive,25-35, Best moisturizer and make-up primer for sensitive skin ," I have sensitive skin (eczema, highly prone to rashes) and this moisturizer is my go-to when I want to hydrate my skin. On the rare occasion that I end up wearing make-up, I always follow my cleanse routine and then use this moisturizer as a primer for a smooth and hydrating base to prevent any flaking for a smooth BB cream application. I don't use this moisturizer daily as it's relatively pricey for less than 2fl oz, but it's great for travel and whenever you feel the need to deeply hydrate. It doesn't leave your skin oily and absorbs quickly, but it does go on thicker than a daily facial lotion. "
154020837, On Super Ceramide 100™ Renewal Cream ,Elysia L.,Normal,35-44, Heavy but absorbs fast , I like this moisturizer. It is heavier than I am used to but it absorbs fairly quickly and doesn’t leave my face feelings greasy or oily. 
466824632, On Super Vital Cream Rich ,Chevonne S.,Combination,35-44, Still new to using this product ," I applied it to my face for the first time last night. It was VERY RICH and heavy imo. I am not sure if it is a good or bad thing yet as I would need more time to discern this, but for now, I think it feels too heavy to use during the day time if you're going out. If you're just going to stay home the whole day (or in my case work remotely), then I think it's fine to use it during the day too. But if you plan on heading out shortly after your facial routine, I personally wouldn't use this before an outing as it feels too rich. I will be back to update this after a few weeks/months to see if I see/feel any difference from using this cream. "
466824632, On Super Vital Cream Rich ,Gale C.,Combination,35-44, So smooth and smells great. , So smooth and smells great. Nice thick cream and my skin feels so moisturized. 
466824632, On Super Vital Cream Rich ,Sun M.,Combination,55+, The ultimate anti-aging and moisturizing solution ," I've been using IOPE's Super Vital Cream Rich for a few weeks now and I have to say, it's a game-changer for my skincare routine. Not only does it deeply moisturize my skin, but also leaves it feeling smooth and soft. It absorbs quickly without any sticky residue, and I've noticed a big improvement in the overall appearance of my skin. "
346834913, On Superhue ,SHERMINI S.,Medium,Balanced, I LOVE this product! and ," I LOVE this product! and have gifted it to several friends. With consistent use it's really improved my hyperpigmentation. I also use it as a spot treatment over areas of inflammation, acne and have found it helps resolve irritation very quickly. "
346834913, On Superhue ,geetika,Medium,Combination, really cleared up my skin! , this serum has been a skin care game changer for me! it's really brightened and evened out my skin. it's nourishing and easy to use as well! 
346834913, On Superhue ,Jayna F.,Light,Sensitive, Blown away by immediate results ," I am pale with hyperpigmentation and rosacea on my cheeks, I saw almost immediate results in a few days. After a few weeks I’m really pleased. It has not completely removed the saturated areas but they are much less noticeable. My (sensitive) skin feels great! "
346834913, On Superhue ,Heena c.,Medium,Combination, This is a statement in , This is a statement in my skincare. 
346834913, On Superhue ,Tracy J.,Dry,55+, Very good product , I love it 
25868928, On Supple Preparation All-Over Lotion ,Mozett C.,Oily,18-24, Perfect For Winter , This lotion works so well at absorbing into the skin and leaving me moisturized during this cold season! 
25868928, On Supple Preparation All-Over Lotion ,Eu K.,Normal,25-35, quick absorption ," Been using this for a few weeks now, and I'm loving how quickly it absorbs into my skin! "
25868928, On Supple Preparation All-Over Lotion ,Ren,Combination,25-35, Awesome moisturizer! , I love using this on my face and body. Makes my skin feel soft and hydrated without feeling greasy. Amazing value if you are using it only for the face too!!! 
25868928, On Supple Preparation All-Over Lotion ,Nick,Sensitive,25-35, Worth the Money ," For a long time I used Eucerin. I have dry, sensitive skin and have a number of allergies, so I've been restricted about what I can use. Eucerin never made me react, so I kept using it despite it only kind of helping my skin (it is not appropriate as a facial moisturiser, though). I tried this, hoping I could find something that would pull double duty so I have one less thing taking up space and I'm very glad I did! It is not only very light on the face, it has that really subtle ""unscented lotion"" smell and - I would say - has slightly less of an odour than the Eucerin, though neither are noticeable or offensive. It has taken care of the persistent dry spots that Eucerin had no impact on! If they ever stop making this, I will be so sad. "
25868928, On Supple Preparation All-Over Lotion ,Clariza,Combination,25-35, My favorite lotion ," This was my favorite lotion for a while. I first ordered it here on Soko Glam and I ordered again and again in other sites (faster delivery) as it's effective on my hands and body, it did not leave any stickiness it was very smooth and light. Easy to use and light enough to wear under makeup. I would buy again if my budget allows. "
25868928, On Supple Preparation All-Over Lotion ,Dawn C.,Dry,45-55, Game changer , I was looking for a body lotion for my thirsty skin and this has made my skin feel healthy and moisturized. 
25868928, On Supple Preparation All-Over Lotion ,Trena A.,Combination,35-44, Glides on easily and doesn’t , Glides on easily and doesn’t leave greasy film behind 
25868928, On Supple Preparation All-Over Lotion ,Gabby S.,Combination,25-35, New body lotion staple ," Fragrant greens, light but moisturizing. What else could I want for a body lotion?? "
25868928, On Supple Preparation All-Over Lotion ,Angel M.,Combination,<18, So amazing , I tried for first time and I am in love with it  
25868928, On Supple Preparation All-Over Lotion ,Melissa J.,Dry,25-35, Will only use this from now on ,Of course I’ll buy it again when it’s in stock again. 
15926898, On Supple Preparation Facial Toner ,Joko G.,Dry,35-44, Perfect skin prep ," I have dry, sensitive skin and it’s the perfect product to prep my skin before I apply serums and creams "
15926898, On Supple Preparation Facial Toner ,nancy h.,Normal,35-44, so reliable ," I like that it helps with avoiding pilling of other products. Maybe it's a coincidence. Also, i think it's super light "
15926898, On Supple Preparation Facial Toner ,Leonor,Dry,35-44, BEST TONERRR , I can never get enough of it it's sp hydrating keep coming back lol 
15926898, On Supple Preparation Facial Toner ,Waneda O.,Dry,18-24, Love this toner! ," Such a great toner, I haves used this one and the other one that’s unscented. Both are great, just depends on preference for fragrance or non-fragrance one. "
50009730, On Supple Preparation Unscented Facial Toner ,Crystal B.,Dry,>55, Great toner ," I enjoy using this toner, very hydrating and non irritating. "
50009730, On Supple Preparation Unscented Facial Toner ,Mica,Oily,25-35, Hydration Station , This product saves my skin in the winter - I apply a few layers before finishing off with a thick moisturizer at night. It’s slightly viscose but not too heavy. I have oily skin but this helps ensure it’s HYDRATED and plump! 
50009730, On Supple Preparation Unscented Facial Toner ,Djobi,Normal,25-35, moisturizing toner ," Both my mother and I love these toners. They absorb quickly and leave skin plump/hydrated. Happy they have this unscented option, though I find the scented one pleasant too. "
50009730, On Supple Preparation Unscented Facial Toner ,Tamara,Combination,18-24, Amazing toner! ," I love this product! It helps my skin feel so refreshed and glowy. Other reviewers mention that it has a thicker consistency, I didn't find that it was too noticeable but I also didn't mind it at all. I also really appreciate that this is unscented! "
